Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-09-25,20220925,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,435
2022-09-26,20220926,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,436
2022-09-27,20220927,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,437
2022-09-28,20220928,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,438
2022-09-29,20220929,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,439
2022-09-30,20220930,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,440
2022-10-01,20221001,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,440
2022-10-02,20221002,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,440
2022-10-03,20221003,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,441
2022-10-04,20221004,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,442
2022-10-05,20221005,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,443
2022-10-06,20221006,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,444
2022-10-07,20221007,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,445
2022-10-08,20221008,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,445
2022-10-09,20221009,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,445
2022-10-10,20221010,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,0,445
2022-10-11,20221011,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,446
2022-10-12,20221012,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,447
2022-10-13,20221013,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,448
2022-10-14,20221014,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,449
2022-10-15,20221015,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,449
2022-10-16,20221016,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,449
2022-10-17,20221017,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,450
2022-10-18,20221018,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,451
2022-10-19,20221019,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,452
2022-10-20,20221020,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,453
2022-10-21,20221021,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,454
2022-10-22,20221022,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,454
2022-10-23,20221023,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,454
2022-10-24,20221024,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,455
2022-10-25,20221025,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,456
2022-10-26,20221026,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,457
2022-10-27,20221027,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,458
2022-10-28,20221028,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,459
2022-10-29,20221029,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,459
2022-10-30,20221030,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,459
2022-10-31,20221031,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,460
2022-11-01,20221101,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,461
2022-11-02,20221102,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,462
2022-11-03,20221103,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,463
2022-11-04,20221104,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,464
2022-11-05,20221105,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,464
2022-11-06,20221106,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,464
2022-11-07,20221107,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,465
2022-11-08,20221108,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,466
2022-11-09,20221109,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,467
2022-11-10,20221110,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,468
2022-11-11,20221111,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,0,468
2022-11-12,20221112,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,468
2022-11-13,20221113,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,468
2022-11-14,20221114,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,469
2022-11-15,20221115,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,470
2022-11-16,20221116,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,471
2022-11-17,20221117,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,472
2022-11-18,20221118,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,473
2022-11-19,20221119,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,473
2022-11-20,20221120,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,473
2022-11-21,20221121,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,474
2022-11-22,20221122,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,475
2022-11-23,20221123,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,476
2022-11-24,20221124,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,0,476
2022-11-25,20221125,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,477
2022-11-26,20221126,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,477
2022-11-27,20221127,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,477
2022-11-28,20221128,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,478
2022-11-29,20221129,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,479
2022-11-30,20221130,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,480
2022-12-01,20221201,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,481
2022-12-02,20221202,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,482
2022-12-03,20221203,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,482
2022-12-04,20221204,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,482
2022-12-05,20221205,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,483
2022-12-06,20221206,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,484
2022-12-07,20221207,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,485
2022-12-08,20221208,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,486
2022-12-09,20221209,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,487
2022-12-10,20221210,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,487
2022-12-11,20221211,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,487
2022-12-12,20221212,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,488
2022-12-13,20221213,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,489
2022-12-14,20221214,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,490
2022-12-15,20221215,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,491
2022-12-16,20221216,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,492
2022-12-17,20221217,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,492
2022-12-18,20221218,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,492
2022-12-19,20221219,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,493
2022-12-20,20221220,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,494
2022-12-21,20221221,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,495
2022-12-22,20221222,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,496
2022-12-23,20221223,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,497
2022-12-24,20221224,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,497
2022-12-25,20221225,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,497
2022-12-26,20221226,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,0,497
2022-12-27,20221227,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,498
2022-12-28,20221228,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,499
2022-12-29,20221229,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,500
2022-12-30,20221230,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,501
2022-12-31,20221231,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,501
2023-01-01,20230101,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,501
2023-01-02,20230102,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,0,501
2023-01-03,20230103,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,502
2023-01-04,20230104,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,503
2023-01-05,20230105,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,504
2023-01-06,20230106,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,505
2023-01-07,20230107,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,505
2023-01-08,20230108,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,505
2023-01-09,20230109,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,506
2023-01-10,20230110,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,507
2023-01-11,20230111,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,508
2023-01-12,20230112,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,509
2023-01-13,20230113,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,510
2023-01-14,20230114,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,510
2023-01-15,20230115,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,510
2023-01-16,20230116,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,0,510
2023-01-17,20230117,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,511
2023-01-18,20230118,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,512
2023-01-19,20230119,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,513
2023-01-20,20230120,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,514
2023-01-21,20230121,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,514
2023-01-22,20230122,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,514
2023-01-23,20230123,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,515
2023-01-24,20230124,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,516
2023-01-25,20230125,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,517
2023-01-26,20230126,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,518
2023-01-27,20230127,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,519
2023-01-28,20230128,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,519
2023-01-29,20230129,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,519
2023-01-30,20230130,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,520
2023-01-31,20230131,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,521
2023-02-01,20230201,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,522
2023-02-02,20230202,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,523
2023-02-03,20230203,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,524
2023-02-04,20230204,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,524
2023-02-05,20230205,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,524
2023-02-06,20230206,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,525
2023-02-07,20230207,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,526
2023-02-08,20230208,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,527
2023-02-09,20230209,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,528
2023-02-10,20230210,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,529
2023-02-11,20230211,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,529
2023-02-12,20230212,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,529
2023-02-13,20230213,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,530
2023-02-14,20230214,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,531
2023-02-15,20230215,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,532
2023-02-16,20230216,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,533
2023-02-17,20230217,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,534
2023-02-18,20230218,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,534
2023-02-19,20230219,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,534
2023-02-20,20230220,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,0,534
2023-02-21,20230221,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,535
2023-02-22,20230222,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,536
2023-02-23,20230223,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,537
2023-02-24,20230224,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,538
2023-02-25,20230225,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,538
2023-02-26,20230226,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,538
2023-02-27,20230227,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,539
2023-02-28,20230228,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,540
2023-03-01,20230301,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,541
2023-03-02,20230302,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,542
2023-03-03,20230303,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,543
2023-03-04,20230304,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,543
2023-03-05,20230305,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,543
2023-03-06,20230306,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,544
2023-03-07,20230307,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,545
2023-03-08,20230308,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,546
2023-03-09,20230309,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,547
2023-03-10,20230310,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,548
2023-03-11,20230311,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,548
2023-03-12,20230312,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,548
2023-03-13,20230313,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,549
2023-03-14,20230314,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,550
2023-03-15,20230315,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,551
2023-03-16,20230316,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,552
2023-03-17,20230317,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,553
2023-03-18,20230318,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,553
2023-03-19,20230319,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,553
2023-03-20,20230320,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,554
2023-03-21,20230321,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,555
2023-03-22,20230322,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,556
2023-03-23,20230323,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,557
2023-03-24,20230324,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,558
2023-03-25,20230325,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,558
2023-03-26,20230326,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,558
2023-03-27,20230327,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,559
2023-03-28,20230328,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,560
2023-03-29,20230329,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,561
2023-03-30,20230330,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,562
2023-03-31,20230331,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,563
2023-04-01,20230401,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,563
2023-04-02,20230402,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,563
2023-04-03,20230403,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,564
2023-04-04,20230404,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,565
2023-04-05,20230405,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,566
2023-04-06,20230406,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,567
2023-04-07,20230407,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,568
2023-04-08,20230408,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,568
2023-04-09,20230409,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,568
2023-04-10,20230410,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,569
2023-04-11,20230411,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,570
2023-04-12,20230412,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,571
2023-04-13,20230413,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,572
2023-04-14,20230414,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,573
2023-04-15,20230415,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,573
2023-04-16,20230416,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,573
2023-04-17,20230417,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,574
2023-04-18,20230418,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,575
2023-04-19,20230419,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,576
2023-04-20,20230420,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,577
2023-04-21,20230421,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,578
2023-04-22,20230422,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,578
