Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-03-10,20220310,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1803
2022-03-11,20220311,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1804
2022-03-12,20220312,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1804
2022-03-13,20220313,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1804
2022-03-14,20220314,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1805
2022-03-15,20220315,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1806
2022-03-16,20220316,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1807
2022-03-17,20220317,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1808
2022-03-18,20220318,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1809
2022-03-19,20220319,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1809
2022-03-20,20220320,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1809
2022-03-21,20220321,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1810
2022-03-22,20220322,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1811
2022-03-23,20220323,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1812
2022-03-24,20220324,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1813
2022-03-25,20220325,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1814
2022-03-26,20220326,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1814
2022-03-27,20220327,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1814
2022-03-28,20220328,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1815
2022-03-29,20220329,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1816
2022-03-30,20220330,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1817
2022-03-31,20220331,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1818
2022-04-01,20220401,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1819
2022-04-02,20220402,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1819
2022-04-03,20220403,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1819
2022-04-04,20220404,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1820
2022-04-05,20220405,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1821
2022-04-06,20220406,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1822
2022-04-07,20220407,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1823
2022-04-08,20220408,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1824
2022-04-09,20220409,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1824
2022-04-10,20220410,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1824
2022-04-11,20220411,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1825
2022-04-12,20220412,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1826
2022-04-13,20220413,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1827
2022-04-14,20220414,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1828
2022-04-15,20220415,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1829
2022-04-16,20220416,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1829
2022-04-17,20220417,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1829
2022-04-18,20220418,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1830
2022-04-19,20220419,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1831
2022-04-20,20220420,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1832
2022-04-21,20220421,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1833
2022-04-22,20220422,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1834
2022-04-23,20220423,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1834
2022-04-24,20220424,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1834
2022-04-25,20220425,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1835
2022-04-26,20220426,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1836
2022-04-27,20220427,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1837
2022-04-28,20220428,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1838
2022-04-29,20220429,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1839
2022-04-30,20220430,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1839
2022-05-01,20220501,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1839
2022-05-02,20220502,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,1840
2022-05-03,20220503,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,1841
2022-05-04,20220504,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,1842
2022-05-05,20220505,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,1843
2022-05-06,20220506,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,1844
2022-05-07,20220507,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,1844
2022-05-08,20220508,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1844
2022-05-09,20220509,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,1845
2022-05-10,20220510,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,1846
2022-05-11,20220511,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,1847
2022-05-12,20220512,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,1848
2022-05-13,20220513,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,1849
2022-05-14,20220514,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,1849
2022-05-15,20220515,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1849
2022-05-16,20220516,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,1850
2022-05-17,20220517,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,1851
2022-05-18,20220518,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,1852
2022-05-19,20220519,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,1853
2022-05-20,20220520,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,1854
2022-05-21,20220521,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,1854
2022-05-22,20220522,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1854
2022-05-23,20220523,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,1855
2022-05-24,20220524,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,1856
2022-05-25,20220525,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,1857
2022-05-26,20220526,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,1858
2022-05-27,20220527,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,1859
2022-05-28,20220528,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,1859
2022-05-29,20220529,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1859
2022-05-30,20220530,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,0,1859
2022-05-31,20220531,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,1860
2022-06-01,20220601,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,1861
2022-06-02,20220602,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,1862
2022-06-03,20220603,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,1863
2022-06-04,20220604,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,1863
2022-06-05,20220605,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,1863
2022-06-06,20220606,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,1864
2022-06-07,20220607,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,1865
2022-06-08,20220608,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,1866
2022-06-09,20220609,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,1867
2022-06-10,20220610,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,1868
2022-06-11,20220611,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,1868
2022-06-12,20220612,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,1868
2022-06-13,20220613,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,1869
2022-06-14,20220614,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,1870
2022-06-15,20220615,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,1871
2022-06-16,20220616,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,1872
2022-06-17,20220617,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,1873
2022-06-18,20220618,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,1873
2022-06-19,20220619,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,1873
2022-06-20,20220620,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,1874
2022-06-21,20220621,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,1875
2022-06-22,20220622,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,1876
2022-06-23,20220623,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,1877
2022-06-24,20220624,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Friday,Fri,6,1,1878
2022-06-25,20220625,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Saturday,Sat,7,0,1878
2022-06-26,20220626,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Sunday,Sun,1,0,1878
2022-06-27,20220627,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Monday,Mon,2,1,1879
2022-06-28,20220628,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Tuesday,Tue,3,1,1880
2022-06-29,20220629,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Wednesday,Wed,4,1,1881
2022-06-30,20220630,2022,Q2-2022,8090,Q2,June 2022,Jun 2022,24270,June,Jun,6,Thursday,Thu,5,1,1882
2022-07-01,20220701,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,1883
2022-07-02,20220702,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,1883
2022-07-03,20220703,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,1883
2022-07-04,20220704,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,0,1883
2022-07-05,20220705,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,1884
2022-07-06,20220706,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,1885
2022-07-07,20220707,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,1886
2022-07-08,20220708,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,1887
2022-07-09,20220709,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,1887
2022-07-10,20220710,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,1887
2022-07-11,20220711,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,1888
2022-07-12,20220712,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,1889
2022-07-13,20220713,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,1890
2022-07-14,20220714,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,1891
2022-07-15,20220715,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,1892
2022-07-16,20220716,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,1892
2022-07-17,20220717,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,1892
2022-07-18,20220718,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,1893
2022-07-19,20220719,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,1894
2022-07-20,20220720,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,1895
2022-07-21,20220721,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,1896
2022-07-22,20220722,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,1897
2022-07-23,20220723,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,1897
2022-07-24,20220724,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,1897
2022-07-25,20220725,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Monday,Mon,2,1,1898
2022-07-26,20220726,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Tuesday,Tue,3,1,1899
2022-07-27,20220727,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Wednesday,Wed,4,1,1900
2022-07-28,20220728,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Thursday,Thu,5,1,1901
2022-07-29,20220729,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Friday,Fri,6,1,1902
2022-07-30,20220730,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,1902
2022-07-31,20220731,2022,Q2-2022,8090,Q2,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,1902
2022-08-01,20220801,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,1903
2022-08-02,20220802,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,1904
2022-08-03,20220803,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,1905
2022-08-04,20220804,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,1906
2022-08-05,20220805,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,1907
2022-08-06,20220806,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,1907
2022-08-07,20220807,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,1907
2022-08-08,20220808,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,1908
2022-08-09,20220809,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,1909
2022-08-10,20220810,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,1910
2022-08-11,20220811,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,1911
2022-08-12,20220812,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,1912
2022-08-13,20220813,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,1912
2022-08-14,20220814,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,1912
2022-08-15,20220815,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,1913
2022-08-16,20220816,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,1914
2022-08-17,20220817,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,1915
2022-08-18,20220818,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,1916
2022-08-19,20220819,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,1917
2022-08-20,20220820,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,1917
2022-08-21,20220821,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,1917
2022-08-22,20220822,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,1918
2022-08-23,20220823,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,1919
2022-08-24,20220824,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,1920
2022-08-25,20220825,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,1921
2022-08-26,20220826,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,1922
2022-08-27,20220827,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,1922
2022-08-28,20220828,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,1922
2022-08-29,20220829,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,1923
2022-08-30,20220830,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,1924
2022-08-31,20220831,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,1925
2022-09-01,20220901,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,1926
2022-09-02,20220902,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,1927
2022-09-03,20220903,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,1927
2022-09-04,20220904,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,1927
2022-09-05,20220905,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,0,1927
2022-09-06,20220906,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,1928
2022-09-07,20220907,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,1929
2022-09-08,20220908,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,1930
2022-09-09,20220909,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,1931
2022-09-10,20220910,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,1931
2022-09-11,20220911,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,1931
2022-09-12,20220912,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,1932
2022-09-13,20220913,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,1933
2022-09-14,20220914,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,1934
2022-09-15,20220915,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,1935
2022-09-16,20220916,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,1936
2022-09-17,20220917,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,1936
2022-09-18,20220918,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,1936
2022-09-19,20220919,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,1937
2022-09-20,20220920,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,1938
2022-09-21,20220921,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,1939
2022-09-22,20220922,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,1940
2022-09-23,20220923,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,1941
2022-09-24,20220924,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,1941
2022-09-25,20220925,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,1941
2022-09-26,20220926,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,1942
2022-09-27,20220927,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,1943
2022-09-28,20220928,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,1944
2022-09-29,20220929,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,1945
2022-09-30,20220930,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,1946
2022-10-01,20221001,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,1946
2022-10-02,20221002,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,1946
2022-10-03,20221003,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,1947
2022-10-04,20221004,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,1948
