customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
2061443,589,2005-11-23,2045-06-25,North America,female,Ms.,Vilde,D,Tveit,505 Brighton Circle Road,Onamia,MN,Minnesota,56359,US,United States,1991-11-22,29,Prosthodontist,Modern Realty,2011 Dodge Avenger,46.056972,-93.759122
2061443,589,2005-11-23,2045-06-25,North America,female,Ms.,Vilde,D,Tveit,505 Brighton Circle Road,Onamia,MN,Minnesota,56359,US,United States,1991-11-22,29,Prosthodontist,Modern Realty,2011 Dodge Avenger,46.056972,-93.759122
1503078,575,1992-12-30,2032-11-07,North America,female,Mrs.,Marie,J,Smith,2794 Golden Street,Doral,FL,Florida,33178,US,United States,1985-06-26,35,Loan interviewer,JumboSports,2007 BMW 323,25.766274,-80.41542
1879245,588,1991-11-27,2040-07-26,North America,female,Ms.,Jannet,W,Cox,2479 Robinson Court,Saginaw,MI,Michigan,48603,US,United States,1968-11-20,52,Bonus clerk,Pearl Architectural Design,2000 Toyota Avensis,43.400052,-84.083764
1879245,588,1991-11-27,2040-07-26,North America,female,Ms.,Jannet,W,Cox,2479 Robinson Court,Saginaw,MI,Michigan,48603,US,United States,1968-11-20,52,Bonus clerk,Pearl Architectural Design,2000 Toyota Avensis,43.400052,-84.083764
2085169,593,1985-07-04,2026-12-17,North America,female,Ms.,Katarzyna,K,Król,3472 Ray Court,Jacksonville,NC,North Carolina,28540,US,United States,2001-12-31,19,Corporate accountant,Albers Super Markets,2002 Pontiac Solstice,34.749522,-77.58705
1184651,429,1981-03-27,2032-10-30,Europe,female,Ms.,Samantha,T,Connolly,3 Baldock Street,Newton On Trent,West Lindsey,West Lindsey,LN1 5AL,GB,United Kingdom,1978-02-08,42,Forming machine operator,Creative Wealth,2007 Mitsubishi Pajero,53.167466,-0.659443
1184651,429,1981-03-27,2032-10-30,Europe,female,Ms.,Samantha,T,Connolly,3 Baldock Street,Newton On Trent,West Lindsey,West Lindsey,LN1 5AL,GB,United Kingdom,1978-02-08,42,Forming machine operator,Creative Wealth,2007 Mitsubishi Pajero,53.167466,-0.659443
536691,33,1983-09-02,2030-05-10,Europe,male,Mr.,Tobias,M,Propst,Genterstrasse 34,Kiel,SH,Schleswig-Holstein,24154,DE,Germany,1941-03-18,79,Procurement technician,China Coast,2002 Porsche Carrera GT,54.376826,10.231895
536691,33,1983-09-02,2030-05-10,Europe,male,Mr.,Tobias,M,Propst,Genterstrasse 34,Kiel,SH,Schleswig-Holstein,24154,DE,Germany,1941-03-18,79,Procurement technician,China Coast,2002 Porsche Carrera GT,54.376826,10.231895
759419,507,1994-01-07,2029-03-03,Europe,male,Mr.,Leonide,O,Romano,Via Nicola Mignogna 29,Meina,NO,Novara,28046,IT,Italy,1977-07-01,43,Nannie,Custom Lawn Service,2001 Audi A8,45.735879,8.565691
352141,17,1988-11-07,2043-01-10,North America,female,Ms.,Denise,J,Neagle,747 Halsey Avenue,Toronto,ON,Ontario,M3B 2W6,CA,Canada,1946-07-04,74,Nurse,Sagebrush,2009 Renault Scenic,43.722881,-79.41474
2031032,601,1990-04-22,2039-10-17,North America,female,Mrs.,Aisha,A,Maclean,660 Davis Place,Ridgeville Corners,OH,Ohio,43555,US,United States,1993-10-10,27,Armed Forces,Jewel Mart,2006 Lancia Thesis,41.513425,-84.356417
524912,25,1989-10-20,2024-03-25,Europe,female,Mrs.,Susanne,S,Schuhmacher,Jahnstrasse 96,Grassau,BY,Freistaat Bayern,83219,DE,Germany,1939-08-04,81,Computer chip processor,Pay'N Takeit,2003 Audi Pikes Peak Quattro,47.863922,12.446642
524912,25,1989-10-20,2024-03-25,Europe,female,Mrs.,Susanne,S,Schuhmacher,Jahnstrasse 96,Grassau,BY,Freistaat Bayern,83219,DE,Germany,1939-08-04,81,Computer chip processor,Pay'N Takeit,2003 Audi Pikes Peak Quattro,47.863922,12.446642
496377,24,1995-09-15,2030-05-04,Europe,male,Mr.,Bernd,U,Lemann,An der Schillingbrucke 59,Öllingen,BW,Baden-Württemberg,89129,DE,Germany,1937-12-19,83,Claims adjuster,Gold Leaf Garden Management,2006 Fiat Siena,48.464413,10.177244
496377,24,1995-09-15,2030-05-04,Europe,male,Mr.,Bernd,U,Lemann,An der Schillingbrucke 59,Öllingen,BW,Baden-Württemberg,89129,DE,Germany,1937-12-19,83,Claims adjuster,Gold Leaf Garden Management,2006 Fiat Siena,48.464413,10.177244
496377,24,1995-09-15,2030-05-04,Europe,male,Mr.,Bernd,U,Lemann,An der Schillingbrucke 59,Öllingen,BW,Baden-Württemberg,89129,DE,Germany,1937-12-19,83,Claims adjuster,Gold Leaf Garden Management,2006 Fiat Siena,48.464413,10.177244
2000911,600,2002-07-24,2039-11-20,North America,female,Mrs.,Anastasie,A,Archuleta,364 Alfred Drive,Queens,NY,New York,11430,US,United States,1993-08-02,27,Marine electronics technician,Life's Gold,1999 Suzuki C2,40.687166,-73.819987
345196,20,1999-11-08,2027-12-15,North America,male,Mr.,Walter,S,Starks,1815 Albert Street,Hafford,SK,Saskatchewan,S4P 3Y2,CA,Canada,1987-04-14,33,Securities analyst,York Steak House,1997 Oldsmobile Cutlass,52.778725,-107.446267
832165,565,1980-03-04,2042-07-14,Europe,male,Mr.,Luka,T,Rijkens,Molenkade 153,Bodegraven,ZH,Zuid-Holland,2411 BX,NL,Netherlands,1989-04-15,31,Administrative services director,Monk Home Improvements,1996 Seat Marbella,52.130979,4.697804
832165,565,1980-03-04,2042-07-14,Europe,male,Mr.,Luka,T,Rijkens,Molenkade 153,Bodegraven,ZH,Zuid-Holland,2411 BX,NL,Netherlands,1989-04-15,31,Administrative services director,Monk Home Improvements,1996 Seat Marbella,52.130979,4.697804
832165,565,1980-03-04,2042-07-14,Europe,male,Mr.,Luka,T,Rijkens,Molenkade 153,Bodegraven,ZH,Zuid-Holland,2411 BX,NL,Netherlands,1989-04-15,31,Administrative services director,Monk Home Improvements,1996 Seat Marbella,52.130979,4.697804
207009,9,1996-05-08,2043-06-19,North America,female,Ms.,Pamela,R,McCarty,4918 Bloor Street,Two Hills,AB,Alberta,T0B 4K0,CA,Canada,1974-01-15,47,Police dispatcher,National Tea,2003 Koenigsegg CC8S,53.637728,-111.7392
207009,9,1996-05-08,2043-06-19,North America,female,Ms.,Pamela,R,McCarty,4918 Bloor Street,Two Hills,AB,Alberta,T0B 4K0,CA,Canada,1974-01-15,47,Police dispatcher,National Tea,2003 Koenigsegg CC8S,53.637728,-111.7392
1636459,570,1983-02-26,2038-11-14,North America,female,Ms.,Gertrude,D,Garcia,1653 Emily Renzelli Boulevard,Paicines,CA,California,95043,US,United States,1938-01-14,83,Airline copilots,Gino's Hamburgers,2008 Isuzu I-290,36.437665,-120.97431
1636459,570,1983-02-26,2038-11-14,North America,female,Ms.,Gertrude,D,Garcia,1653 Emily Renzelli Boulevard,Paicines,CA,California,95043,US,United States,1938-01-14,83,Airline copilots,Gino's Hamburgers,2008 Isuzu I-290,36.437665,-120.97431
1755706,569,1980-06-12,2044-06-07,North America,female,Ms.,Jerry,R,Sanborn,3586 Burnside Court,Phoenix,AZ,Arizona,85003,US,United States,1996-12-02,24,Administrative support services director,Eisner Food Stores,1996 Buick Roadmaster,33.505306,-112.070967
507006,31,1982-01-08,2038-12-29,Europe,female,Mrs.,Katrin,K,Furst,Leopoldstraße 75,Bochum,NW,Nordrhein-Westfalen,44791,DE,Germany,1967-02-06,53,Health care administrator,Erol's,1994 Italdesign Nazca,51.587884,7.289273
1950374,580,1981-03-20,2039-10-30,North America,male,Mr.,Václav,A,Hamerník,1062 University Drive,Chicago,IL,Illinois,60616,US,United States,1938-06-21,82,Telecommunications line installer,Mighty Casey's,1996 Mercedes-Benz SL,41.906739,-87.596025
1950374,580,1981-03-20,2039-10-30,North America,male,Mr.,Václav,A,Hamerník,1062 University Drive,Chicago,IL,Illinois,60616,US,United States,1938-06-21,82,Telecommunications line installer,Mighty Casey's,1996 Mercedes-Benz SL,41.906739,-87.596025
1950374,580,1981-03-20,2039-10-30,North America,male,Mr.,Václav,A,Hamerník,1062 University Drive,Chicago,IL,Illinois,60616,US,United States,1938-06-21,82,Telecommunications line installer,Mighty Casey's,1996 Mercedes-Benz SL,41.906739,-87.596025
563210,25,2007-03-11,2038-08-21,Europe,female,Ms.,Anna,W,Ziegler,Hedemannstasse 42,Heimenkirch,BY,Freistaat Bayern,88178,DE,Germany,1977-09-10,43,Aircraft cargo handling supervisor,Federated Group,1995 Mitsubishi 3000GT,47.559895,9.87294
563210,25,2007-03-11,2038-08-21,Europe,female,Ms.,Anna,W,Ziegler,Hedemannstasse 42,Heimenkirch,BY,Freistaat Bayern,88178,DE,Germany,1977-09-10,43,Aircraft cargo handling supervisor,Federated Group,1995 Mitsubishi 3000GT,47.559895,9.87294
158517,6,1999-07-14,2040-04-14,Australia,female,Ms.,Natalie,A,Tarczynski,27 Link Road,Blumont,TAS,Tasmania,7260,AU,Australia,2000-05-15,20,Parts salesperson,Exact Realty,2008 TVR T 350,-41.15714,147.464151
171542,4,1993-05-09,2043-03-04,Australia,male,Mr.,Riley,E,Atherton,53 Mt Berryman Road,Ropeley,QLD,Queensland,4343,AU,Australia,2001-07-31,19,Hydrologist,Belle Lady,1997 Volkswagen Parati,-27.776452,152.17618
330130,19,1985-02-14,2036-03-28,North America,male,Mr.,Robert,A,Perry,4031 rue Saint-Édouard,Trois Rivieres,QC,Quebec,G9A 5S8,CA,Canada,1944-03-03,76,Two-stroke engine mechanic,Simply Appraisals,2001 Mahindra Commander,46.245157,-72.458006
330130,19,1985-02-14,2036-03-28,North America,male,Mr.,Robert,A,Perry,4031 rue Saint-Édouard,Trois Rivieres,QC,Quebec,G9A 5S8,CA,Canada,1944-03-03,76,Two-stroke engine mechanic,Simply Appraisals,2001 Mahindra Commander,46.245157,-72.458006
330130,19,1985-02-14,2036-03-28,North America,male,Mr.,Robert,A,Perry,4031 rue Saint-Édouard,Trois Rivieres,QC,Quebec,G9A 5S8,CA,Canada,1944-03-03,76,Two-stroke engine mechanic,Simply Appraisals,2001 Mahindra Commander,46.245157,-72.458006
330130,19,1985-02-14,2036-03-28,North America,male,Mr.,Robert,A,Perry,4031 rue Saint-Édouard,Trois Rivieres,QC,Quebec,G9A 5S8,CA,Canada,1944-03-03,76,Two-stroke engine mechanic,Simply Appraisals,2001 Mahindra Commander,46.245157,-72.458006
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
97486,2,2009-03-17,2038-10-09,Australia,female,Ms.,Isabel,I,Mansom,22 Grandis Road,Greenhill,NSW,New South Wales,2440,AU,Australia,1980-01-09,41,Automated teller machine technician,Thriftway Food Mart,2007 Lexus GX,-30.94835,152.709428
1786052,600,1984-10-19,2041-04-13,North America,male,Mr.,Douglas,E,Fox,207 Geraldine Lane,New York,NY,New York,10011,US,United States,1956-08-05,64,Appellate court judge,Gamma Grays,2008 Peugeot 406,40.739346,-73.988143
1786052,600,1984-10-19,2041-04-13,North America,male,Mr.,Douglas,E,Fox,207 Geraldine Lane,New York,NY,New York,10011,US,United States,1956-08-05,64,Appellate court judge,Gamma Grays,2008 Peugeot 406,40.739346,-73.988143
1786052,600,1984-10-19,2041-04-13,North America,male,Mr.,Douglas,E,Fox,207 Geraldine Lane,New York,NY,New York,10011,US,United States,1956-08-05,64,Appellate court judge,Gamma Grays,2008 Peugeot 406,40.739346,-73.988143
1786052,600,1984-10-19,2041-04-13,North America,male,Mr.,Douglas,E,Fox,207 Geraldine Lane,New York,NY,New York,10011,US,United States,1956-08-05,64,Appellate court judge,Gamma Grays,2008 Peugeot 406,40.739346,-73.988143
1786052,600,1984-10-19,2041-04-13,North America,male,Mr.,Douglas,E,Fox,207 Geraldine Lane,New York,NY,New York,10011,US,United States,1956-08-05,64,Appellate court judge,Gamma Grays,2008 Peugeot 406,40.739346,-73.988143
1485656,575,1986-11-18,2042-01-31,North America,female,Mrs.,Esmeralda,W,Chitwood,3786 Lunetta Street,Myakka City,FL,Florida,34251,US,United States,1996-12-03,24,Registered nurse,Locost Accessories,2011 Nissan Frontier,27.325172,-82.215182
1485656,575,1986-11-18,2042-01-31,North America,female,Mrs.,Esmeralda,W,Chitwood,3786 Lunetta Street,Myakka City,FL,Florida,34251,US,United States,1996-12-03,24,Registered nurse,Locost Accessories,2011 Nissan Frontier,27.325172,-82.215182
282566,10,1983-10-11,2043-08-05,North America,male,Mr.,Jose,A,McGuire,1278 Kinchant St,Haney,BC,British Columbia,V2V 4H9,CA,Canada,1942-05-30,78,Motor coach driver,Success Is Yours,2007 Kia Amanti,49.169525,-122.708207
282566,10,1983-10-11,2043-08-05,North America,male,Mr.,Jose,A,McGuire,1278 Kinchant St,Haney,BC,British Columbia,V2V 4H9,CA,Canada,1942-05-30,78,Motor coach driver,Success Is Yours,2007 Kia Amanti,49.169525,-122.708207
282566,10,1983-10-11,2043-08-05,North America,male,Mr.,Jose,A,McGuire,1278 Kinchant St,Haney,BC,British Columbia,V2V 4H9,CA,Canada,1942-05-30,78,Motor coach driver,Success Is Yours,2007 Kia Amanti,49.169525,-122.708207
616382,49,1997-01-17,2030-11-01,Europe,male,Mr.,Rule,M,Beaupré,94 avenue du Marechal Juin,Saint-Leu,GY,Guyane,97436,FR,France,1969-08-07,51,Mine examiner,Star Bright Investment Group,2002 BMW Z4,49.052284,2.324896
631630,39,1985-06-08,2045-06-04,Europe,female,Ms.,Honore,O,Lafond,3 Chemin Des Bateliers,Anglet,AQ,Aquitaine,64600,FR,France,1997-10-05,23,Timekeeping clerk,Bold Ideas,1993 Dodge Spirit,43.495075,-1.438623
631630,39,1985-06-08,2045-06-04,Europe,female,Ms.,Honore,O,Lafond,3 Chemin Des Bateliers,Anglet,AQ,Aquitaine,64600,FR,France,1997-10-05,23,Timekeeping clerk,Bold Ideas,1993 Dodge Spirit,43.495075,-1.438623
631630,39,1985-06-08,2045-06-04,Europe,female,Ms.,Honore,O,Lafond,3 Chemin Des Bateliers,Anglet,AQ,Aquitaine,64600,FR,France,1997-10-05,23,Timekeeping clerk,Bold Ideas,1993 Dodge Spirit,43.495075,-1.438623
631630,39,1985-06-08,2045-06-04,Europe,female,Ms.,Honore,O,Lafond,3 Chemin Des Bateliers,Anglet,AQ,Aquitaine,64600,FR,France,1997-10-05,23,Timekeeping clerk,Bold Ideas,1993 Dodge Spirit,43.495075,-1.438623
1358591,585,1993-08-12,2042-07-23,North America,female,Ms.,Laila,A,Marshall,111 Leverton Cove Road,Holyoke,MA,Massachusetts,01040,US,United States,1953-05-13,67,Office assistant,Virgin Megastores,2002 Audi S8,42.153568,-72.663672
168974,2,1989-05-02,2044-10-18,Australia,female,Ms.,Imogen,A,Hetherington,24 Dora Creek,Rosebank,NSW,New South Wales,2480,AU,Australia,1995-01-10,26,Able seaman,The Warner Brothers Store,2010 Chevrolet Corvette,-28.656324,153.128615
760101,469,2010-01-20,2035-11-25,Europe,male,Mr.,Mattia,A,Mazzanti,Via San Domenico 30,Meran,BZ,Bolzano,39012,IT,Italy,1969-03-22,51,Stock-control clerk,Laura Ashley,2008 Ford Explorer,46.695215,11.204911
98984,7,2007-09-16,2045-08-04,Australia,female,Ms.,Keira,I,Lewis,44 Marley Point Road,Mossiface,VIC,Victoria,3885,AU,Australia,1959-09-26,61,Social scientist,The Original House of Pies,2000 BMW 318,-37.2557,148.166775
366403,17,2004-07-15,2040-11-16,North America,male,Mr.,Robert,M,Kennedy,3414 Baker Street,London,ON,Ontario,N0N 0N0,CA,Canada,1972-03-03,48,Structural engineer,Coffey's Market,1995 Lancia Ypsilon,43.057017,-81.159568
1457209,586,1995-04-02,2044-01-28,North America,female,Ms.,Penney,M,Kern,3752 Green Gate Lane,Chantilly,MD,Maryland,20151,US,United States,1967-08-26,53,Call completion operator,China Coast,2010 Alpina B3,38.896731,-77.508929
1457209,586,1995-04-02,2044-01-28,North America,female,Ms.,Penney,M,Kern,3752 Green Gate Lane,Chantilly,MD,Maryland,20151,US,United States,1967-08-26,53,Call completion operator,China Coast,2010 Alpina B3,38.896731,-77.508929
1457209,586,1995-04-02,2044-01-28,North America,female,Ms.,Penney,M,Kern,3752 Green Gate Lane,Chantilly,MD,Maryland,20151,US,United States,1967-08-26,53,Call completion operator,China Coast,2010 Alpina B3,38.896731,-77.508929
1880081,568,1998-06-22,2041-11-13,North America,female,Mrs.,Catherine,N,Richardson,1844 Mulberry Avenue,Pleasant Plains,AR,Arkansas,72568,US,United States,1988-08-07,32,Control and valve installer,Super Place,2012 Suzuki Swift,35.540447,-91.660775
1880081,568,1998-06-22,2041-11-13,North America,female,Mrs.,Catherine,N,Richardson,1844 Mulberry Avenue,Pleasant Plains,AR,Arkansas,72568,US,United States,1988-08-07,32,Control and valve installer,Super Place,2012 Suzuki Swift,35.540447,-91.660775
1880081,568,1998-06-22,2041-11-13,North America,female,Mrs.,Catherine,N,Richardson,1844 Mulberry Avenue,Pleasant Plains,AR,Arkansas,72568,US,United States,1988-08-07,32,Control and valve installer,Super Place,2012 Suzuki Swift,35.540447,-91.660775
1558571,609,1998-01-19,2041-04-19,North America,female,Ms.,Hilda,E,Wilson,2311 Baker Avenue,Dallas,TX,Texas,75207,US,United States,1981-10-08,39,Secondary school teacher,Bloom Brothers Furniture,2011 Mazda 3,32.762424,-96.89017
1558571,609,1998-01-19,2041-04-19,North America,female,Ms.,Hilda,E,Wilson,2311 Baker Avenue,Dallas,TX,Texas,75207,US,United States,1981-10-08,39,Secondary school teacher,Bloom Brothers Furniture,2011 Mazda 3,32.762424,-96.89017
1289648,604,2002-07-25,2038-10-05,North America,female,Ms.,Bethany,J,Robichaux,2567 Pine Street,Sharon,PA,Pennsylvania,16146,US,United States,1981-07-26,39,Occupational health and safety inspector,Finast,1995 Nissan Presea,41.317471,-80.465872
1655109,585,1988-05-13,2027-08-31,North America,male,Mr.,Don,P,Phelps,1155 Joanne Lane,S Boston,MA,Massachusetts,02127,US,United States,1940-01-23,81,Junior high school teacher,Magik Lamp,2014 Infiniti QX70,42.305949,-71.041681
1655109,585,1988-05-13,2027-08-31,North America,male,Mr.,Don,P,Phelps,1155 Joanne Lane,S Boston,MA,Massachusetts,02127,US,United States,1940-01-23,81,Junior high school teacher,Magik Lamp,2014 Infiniti QX70,42.305949,-71.041681
1655109,585,1988-05-13,2027-08-31,North America,male,Mr.,Don,P,Phelps,1155 Joanne Lane,S Boston,MA,Massachusetts,02127,US,United States,1940-01-23,81,Junior high school teacher,Magik Lamp,2014 Infiniti QX70,42.305949,-71.041681
951084,358,1999-12-05,2044-07-09,Europe,male,Mr.,Harrison,A,Macdonald,77 St Omers Road,Holbeach Clough,South Holland,South Holland,PE12 4AP,GB,United Kingdom,1982-03-10,38,Route driver,Jitney Jungle,1996 Toyota Crown,52.042299,-0.264006
951084,358,1999-12-05,2044-07-09,Europe,male,Mr.,Harrison,A,Macdonald,77 St Omers Road,Holbeach Clough,South Holland,South Holland,PE12 4AP,GB,United Kingdom,1982-03-10,38,Route driver,Jitney Jungle,1996 Toyota Crown,52.042299,-0.264006
951084,358,1999-12-05,2044-07-09,Europe,male,Mr.,Harrison,A,Macdonald,77 St Omers Road,Holbeach Clough,South Holland,South Holland,PE12 4AP,GB,United Kingdom,1982-03-10,38,Route driver,Jitney Jungle,1996 Toyota Crown,52.042299,-0.264006
251369,19,1998-11-23,2041-03-04,North America,male,Mr.,Patrick,E,Sloan,428 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,1984-05-28,36,Cutter,Body Fate,2010 Mercedes-Benz S,45.563374,-73.658015
251369,19,1998-11-23,2041-03-04,North America,male,Mr.,Patrick,E,Sloan,428 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,1984-05-28,36,Cutter,Body Fate,2010 Mercedes-Benz S,45.563374,-73.658015
251369,19,1998-11-23,2041-03-04,North America,male,Mr.,Patrick,E,Sloan,428 rue Levy,Montreal,QC,Quebec,H3C 5K4,CA,Canada,1984-05-28,36,Cutter,Body Fate,2010 Mercedes-Benz S,45.563374,-73.658015
866121,558,1981-07-07,2043-02-12,Europe,female,Ms.,Talisha,R,van Driel,Froukemaheerd 178,Groningen,GR,Groningen,9736 RT,NL,Netherlands,2002-01-22,19,In home service professional,Nan Duskin,2014 Toyota Yaris,53.188043,6.590045
337117,17,1982-07-02,2041-05-20,North America,male,Mr.,Joshua,D,Gaspar,2889 Sheppard Ave,Toronto,ON,Ontario,M1S 1T4,CA,Canada,1989-10-28,31,Roof bolter,Full Color,2011 Chevrolet Avalanche,43.69918,-79.320128
337117,17,1982-07-02,2041-05-20,North America,male,Mr.,Joshua,D,Gaspar,2889 Sheppard Ave,Toronto,ON,Ontario,M1S 1T4,CA,Canada,1989-10-28,31,Roof bolter,Full Color,2011 Chevrolet Avalanche,43.69918,-79.320128
337117,17,1982-07-02,2041-05-20,North America,male,Mr.,Joshua,D,Gaspar,2889 Sheppard Ave,Toronto,ON,Ontario,M1S 1T4,CA,Canada,1989-10-28,31,Roof bolter,Full Color,2011 Chevrolet Avalanche,43.69918,-79.320128
337117,17,1982-07-02,2041-05-20,North America,male,Mr.,Joshua,D,Gaspar,2889 Sheppard Ave,Toronto,ON,Ontario,M1S 1T4,CA,Canada,1989-10-28,31,Roof bolter,Full Color,2011 Chevrolet Avalanche,43.69918,-79.320128
337117,17,1982-07-02,2041-05-20,North America,male,Mr.,Joshua,D,Gaspar,2889 Sheppard Ave,Toronto,ON,Ontario,M1S 1T4,CA,Canada,1989-10-28,31,Roof bolter,Full Color,2011 Chevrolet Avalanche,43.69918,-79.320128
442607,27,2007-07-30,2029-10-22,Europe,female,Mrs.,Susanne,A,Winkel,Guentzelstrasse 13,Bad Salzschlirf,HE,Hessen,36364,DE,Germany,1973-03-25,47,Financial services sales agent,Paul's Food Mart,2011 Bentley Continental Supersports,50.546689,9.525524
457722,25,2005-03-21,2040-05-10,Europe,female,Ms.,Annett,J,Gaertner,Potsdamer Platz 49,Lindau,BY,Freistaat Bayern,88116,DE,Germany,1964-02-12,56,Executive recruiter,Griff's Hamburgers,2005 Audi S8,47.524472,9.601651
457722,25,2005-03-21,2040-05-10,Europe,female,Ms.,Annett,J,Gaertner,Potsdamer Platz 49,Lindau,BY,Freistaat Bayern,88116,DE,Germany,1964-02-12,56,Executive recruiter,Griff's Hamburgers,2005 Audi S8,47.524472,9.601651
1840708,571,2005-08-22,2036-12-12,North America,male,Mr.,Raymond,C,Harper,3060 Roy Alley,Englewood,CO,Colorado,80112,US,United States,1938-02-26,82,Journeymen lineman,Kinney Shoes,2011 Mitsubishi RVR,39.484368,-104.817827
1840708,571,2005-08-22,2036-12-12,North America,male,Mr.,Raymond,C,Harper,3060 Roy Alley,Englewood,CO,Colorado,80112,US,United States,1938-02-26,82,Journeymen lineman,Kinney Shoes,2011 Mitsubishi RVR,39.484368,-104.817827
1840708,571,2005-08-22,2036-12-12,North America,male,Mr.,Raymond,C,Harper,3060 Roy Alley,Englewood,CO,Colorado,80112,US,United States,1938-02-26,82,Journeymen lineman,Kinney Shoes,2011 Mitsubishi RVR,39.484368,-104.817827
1405048,615,1994-02-02,2026-01-28,North America,female,Mrs.,Sandra,R,Wayman,3731 Columbia Mine Road,Wheeling,WV,West Virginia,26003,US,United States,1987-10-30,33,Building consultant,Saturday Matinee,2005 SsangYong Chairman H,40.036835,-80.635541
1405048,615,1994-02-02,2026-01-28,North America,female,Mrs.,Sandra,R,Wayman,3731 Columbia Mine Road,Wheeling,WV,West Virginia,26003,US,United States,1987-10-30,33,Building consultant,Saturday Matinee,2005 SsangYong Chairman H,40.036835,-80.635541
1549086,589,1982-01-21,2033-01-31,North America,female,Ms.,Louise,R,Rich,2856 Sugar Camp Road,New Richland,MN,Minnesota,56072,US,United States,1938-09-12,82,Training assistant,Fireball,2005 Bugatti Chiron,43.850624,-93.43251
1549086,589,1982-01-21,2033-01-31,North America,female,Ms.,Louise,R,Rich,2856 Sugar Camp Road,New Richland,MN,Minnesota,56072,US,United States,1938-09-12,82,Training assistant,Fireball,2005 Bugatti Chiron,43.850624,-93.43251
1674896,567,1988-08-19,2044-01-11,North America,male,Mr.,James,S,Coleman,3854 Broad Street,Hueytown,AL,Alabama,35023,US,United States,1961-05-29,59,Employee development specialist,Crazy Eddie,2005 Cadillac Catera,33.436506,-86.988582
1674896,567,1988-08-19,2044-01-11,North America,male,Mr.,James,S,Coleman,3854 Broad Street,Hueytown,AL,Alabama,35023,US,United States,1961-05-29,59,Employee development specialist,Crazy Eddie,2005 Cadillac Catera,33.436506,-86.988582
563614,33,1981-07-30,2041-06-13,Europe,female,Ms.,Lisa,D,Scholz,Schönwalder Allee 23,Kirchnüchel,SH,Schleswig-Holstein,23714,DE,Germany,1941-04-23,79,Photographic processing machine operator,DGS VolMAX,1996 Honda Civic,54.224008,10.598766
469141,25,1986-08-22,2031-07-16,Europe,male,Mr.,Torsten,J,Nadel,Alter Wall 38,Rimpar,BY,Freistaat Bayern,97219,DE,Germany,1935-08-31,85,PBX operator,EXPO Design Center,2006 Jaguar X-Type,49.898914,10.036392
469141,25,1986-08-22,2031-07-16,Europe,male,Mr.,Torsten,J,Nadel,Alter Wall 38,Rimpar,BY,Freistaat Bayern,97219,DE,Germany,1935-08-31,85,PBX operator,EXPO Design Center,2006 Jaguar X-Type,49.898914,10.036392
469141,25,1986-08-22,2031-07-16,Europe,male,Mr.,Torsten,J,Nadel,Alter Wall 38,Rimpar,BY,Freistaat Bayern,97219,DE,Germany,1935-08-31,85,PBX operator,EXPO Design Center,2006 Jaguar X-Type,49.898914,10.036392
469141,25,1986-08-22,2031-07-16,Europe,male,Mr.,Torsten,J,Nadel,Alter Wall 38,Rimpar,BY,Freistaat Bayern,97219,DE,Germany,1935-08-31,85,PBX operator,EXPO Design Center,2006 Jaguar X-Type,49.898914,10.036392
469141,25,1986-08-22,2031-07-16,Europe,male,Mr.,Torsten,J,Nadel,Alter Wall 38,Rimpar,BY,Freistaat Bayern,97219,DE,Germany,1935-08-31,85,PBX operator,EXPO Design Center,2006 Jaguar X-Type,49.898914,10.036392
